doki	1	0	1
dol	1	167	1
doll	9	28	7	31	2	37	1	110	8	124	1	125	1	183	4	241	9	242	1
dollar	3	222	4	227	1	232	1
dolli	1	159	2
dollop	1	61	2
dolor	1	217	1
dolphin	2	83	2	232	2
domain	2	141	1	226	2
domest	1	179	1
domin	3	157	1	223	3	225	1
donat	3	108	1	112	1	165	1
done	172	0	2	4	1	7	3	8	2	9	2	10	1	12	1	13	3	14	1	15	1	16	5	17	3	18	1	21	1	22	1	24	2	25	1	26	3	28	2	29	1	30	1	33	1	35	1	36	1	37	2	38	1	39	1	40	3	42	1	43	1	44	1	45	5	46	1	47	1	48	1	49	3	50	3	52	2	53	2	54	3	55	1	56	1	58	2	59	1	60	4	61	1	62	1	63	4	64	4	65	5	68	3	69	1	71	1	72	6	73	1	74	1	76	2	77	4	79	3	80	2	81	1	82	3	83	1	84	1	87	2	88	6	89	2	90	3	92	2	93	3	94	1	95	2	96	3	97	2	98	1	99	3	103	1	104	2	105	1	106	2	108	3	110	2	111	2	112	1	113	3	114	1	115	1	116	1	117	1	119	1	120	1	122	1	123	1	124	1	125	3	126	1	128	5	129	6	130	4	132	2	135	2	136	3	137	6	140	2	141	2	142	1	143	1	144	2	145	2	147	1	148	4	150	1	151	3	152	1	153	1	154	4	157	4	159	3	160	1	161	2	162	1	163	1	167	1	168	1	169	5	170	1	174	1	175	1	177	4	180	2	182	1	183	3	185	2	186	2	187	1	188	1	192	2	193	1	194	3	195	1	200	1	201	1	202	3	203	1	204	2	205	3	206	1	207	1	208	2	209	2	211	4	213	3	214	1	217	1	219	3	221	4	223	5	225	4	226	4	229	2	230	3	231	10	232	1	233	8	234	8	235	3	236	6	238	4	239	2	240	12	241	4	243	5
dong	2	143	1	146	3
dong-d	2	233	2	234	2
donkey	9	43	71	44	3	99	16	122	3	127	1	182	3	189	1	210	3	242	2
donor	1	226	1
dont	244	0	6	1	11	2	15	3	12	4	10	5	12	6	15	7	6	8	6	9	9	10	7	11	19	12	11	13	17	14	18	15	16	16	13	17	10	18	3	19	8	20	8	21	10	22	11	23	13	24	25	25	9	26	14	27	13	28	22	29	5	30	6	31	2	32	11	33	13	34	12	35	13	36	11	37	9	38	10	39	19	40	15	41	5	42	10	43	10	44	14	45	20	46	11	47	7	48	12	49	8	50	10	51	12	52	9	53	11	54	8	55	6	56	6	57	16	58	15	59	9	60	24	61	9	62	13	63	3	64	9	65	19	66	13	67	13	68	10	69	15	70	14	71	20	72	8	73	15	74	12	75	12	76	10	77	16	78	9	79	13	80	8	81	19	82	11	83	13	84	18	85	11	86	18	87	15	88	13	89	9	90	6	91	20	92	14	93	13	94	19	95	17	96	10	97	8	98	20	99	2	100	7	101	3	102	4	103	4	104	6	105	19	106	14	107	10	108	20	109	10	110	21	111	25	112	16	113	10	114	11	115	19	116	22	117	12	118	20	119	2	120	24	121	18	122	8	123	11	124	7	125	7	126	16	127	16	128	9	129	14	130	8	131	18	132	16	133	19	134	23	135	16	136	15	137	7	138	11	139	16	140	15	141	10	142	15	143	13	144	17	145	6	146	15	147	9	148	9	149	10	150	11	151	13	152	15	153	6	154	11	155	6	156	16	157	9	158	12	159	14	160	11	161	15	162	9	163	17	164	16	165	11	166	18	167	10	168	8	169	7	170	6	171	15	172	15	173	13	174	9	175	9	176	22	177	7	178	16	179	18	180	12	181	9	182	14	183	13	184	12	185	14	186	9	187	12	188	7	189	10	190	11	191	11	192	19	193	14	194	12	195	7	196	20	197	7	198	5	199	16	200	22	201	9	202	12	203	11	204	12	205	15	206	14	207	11	208	16	209	25	210	19	211	14	212	15	213	16	214	9	215	10	216	14	217	7	218	7	219	15	220	19	221	45	222	12	223	43	224	2	225	51	226	50	227	10	228	20	229	13	230	14	231	29	232	17	233	38	234	38	235	31	236	19	237	11	238	17	239	14	240	49	241	24	242	10	243	31
dontcha	7	3	1	5	1	24	1	43	1	59	2	100	2	243	4
dontâ	7	0	1	45	2	60	1	87	1	188	1	200	1	226	1
donut	8	25	3	31	1	49	13	85	1	93	1	102	2	196	1	219	1
donutopia	1	49	3
donutti	1	49	1
doo	2	10	1	232	3
doo-hoo-hoo-hoom	1	70	1
doo-wop	1	231	1
doodl	12	43	84	99	13	122	4	127	1	182	3	189	1	210	4	231	6	233	76	234	76	239	1	242	2
doofus	3	4	1	98	1	243	1
doohickey	2	30	1	93	1
doolot	1	33	1
doom	26	9	2	11	2	15	1	32	2	41	1	48	1	57	1	60	2	61	1	68	1	70	3	105	1	122	1	125	6	138	1	141	1	143	1	152	1	160	3	168	1	196	1	215	1	226	1	227	2	230	1	240	1
doomsday	1	70	3
dooooo	1	129	1
dooooom	2	72	1	232	1
dooooooo	1	131	1
dooooâ	1	212	1
door	85	2	1	5	3	8	1	12	1	14	2	31	1	36	1	49	1	53	2	58	3	62	1	67	2	70	1	73	1	75	1	80	1	84	2	87	1	91	1	92	2	93	1	95	1	96	1	102	3	104	3	109	1	111	1	113	1	117	2	119	2	123	1	125	3	126	2	129	3	131	1	133	1	139	1	140	2	144	1	146	1	147	4	149	2	152	1	153	2	155	2	161	1	170	1	171	1	176	4	178	1	179	1	180	1	183	2	184	1	185	2	190	1	192	1	193	4	194	1	197	1	198	1	199	1	200	1	203	1	205	5	206	2	213	1	214	2	215	1	217	1	218	1	221	3	223	6	225	5	226	3	228	6	230	1	231	1	235	4	236	1	237	3	238	9	239	4	241	1	243	1
doormat	2	44	8	225	1
doorstep	1	147	1
doorstop	1	56	1
doorway	2	53	1	162	1
doozi	3	7	1	14	13	76	1
doozier	1	14	1
dopey	1	26	1
dorkin	1	4	1
dorm	1	179	1
dos	5	50	1	129	1	160	1	210	1	215	4
dose	5	84	1	151	1	170	1	191	1	192	1
dot	2	37	1	165	1
dotti	1	204	2
doubl	28	25	1	28	1	29	1	36	1	39	1	40	2	44	1	54	3	60	1	61	1	76	1	86	1	91	13	92	14	96	1	119	1	128	1	141	6	142	2	170	1	177	1	181	1	198	1	210	1	227	1	239	1	240	1	243	2
double-bak	1	110	2
double-breast	1	185	1
double-check	4	217	1	232	1	233	2	234	2
double-cross	1	211	1
double-doggi	1	86	1
double-doubl	1	54	3
double-double-doubl	1	54	1
double-revers	1	239	1
doubled-back	1	239	1
doubli	1	54	4
doublin	1	151	1
doubt	58	0	1	1	1	5	1	21	1	24	1	25	1	27	1	34	1	37	1	40	1	44	2	47	1	49	1	50	1	51	2	53	2	61	1	64	1	65	1	66	2	71	1	76	1	79	1	82	1	83	1	89	1	90	1	91	1	92	1	96	2	105	2	107	1	111	1	127	2	138	1	140	2	145	2	156	2	159	1	161	1	162	1	167	1	168	2	174	1	182	1	187	1	190	1	194	1	196	3	221	1	222	1	223	2	231	1	233	2	234	2	240	2	241	1	243	1
doug	1	178	1
dough	1	242	1
dour	1	56	1
dove	4	22	1	49	1	166	1	220	3
dowdi	1	172	1
down	199	0	1	1	2	2	2	3	2	4	3	5	1	6	3	7	8	8	1	9	2	10	3	11	3	12	4	14	2	18	8	19	3	20	2	21	2	22	1	23	2	24	2	26	3	27	4	28	1	31	1	32	3	33	3	34	3	35	2	36	6	37	2	38	1	39	3	40	3	41	1	42	2	43	3	44	4	46	1	47	3	48	1	49	3	51	1	52	2	53	4	54	5	56	1	57	4	58	1	59	3	60	3	61	1	62	5	63	2	64	1	65	2	66	1	67	1	68	4	70	1	71	11	72	4	73	4	74	3	76	6	79	2	80	3	81	3	84	1	85	5	86	1	88	10	89	3	91	2	92	1	93	4	95	4	96	5	97	3	98	4	99	1	100	5	101	6	102	1	105	3	107	4	109	1	110	1	111	4	112	2	113	2	114	1	117	4	119	3	120	2	121	2	122	2	123	3	124	2	125	8	126	2	127	1	129	1	130	3	131	1	132	1	133	2	134	5	135	2	136	1	137	2	138	2	139	3	143	2	144	1	145	6	146	3	149	3	150	2	151	5	153	4	157	2	158	1	159	2	160	2	161	1	162	2	163	1	164	2	165	2	167	2	168	1	169	2	170	1	171	1	172	1	173	1	174	7	175	4	176	1	177	1	178	1	179	4	181	2	182	4	185	1	187	2	188	1	189	2	190	7	191	2	192	3	193	4	194	3	195	4	196	2	197	1	198	4	199	4	201	2	202	3	203	2	204	1	205	1	206	1	207	4	208	2	209	1	210	4	213	2	215	1	216	4	217	1	218	4	219	6	220	2	221	8	222	2	223	14	224	1	225	24	226	7	227	2	228	5	229	1	230	2	231	4	232	9	233	14	234	14	235	4	236	1	237	9	238	3	239	3	240	23	241	2	242	2	243	7
down--swoosh--and	1	4	1
down-hom	2	25	1	161	1
down-to-earth	1	198	1
downlo-o-o-oad	1	230	1
downplay	1	202	1
downpour	1	7	2
downright	6	14	1	24	1	50	1	71	1	112	1	171	1
downsid	1	226	1
downstair	3	91	1	124	1	129	1
downstream	1	116	1
downtim	1	207	1
downtown	1	119	1
downtrodden	1	87	1
downâ	1	93	1
dozen	11	13	1	28	1	116	1	123	1	127	1	156	1	161	1	191	1	221	1	232	1	239	2
dozin	1	81	1
doâ	1	99	1
dr	15	11	4	15	1	35	6	68	6	85	11	99	23	129	18	147	23	160	12	162	10	165	4	212	31	214	6	215	39	230	1
drab	5	46	1	127	2	147	3	185	1	230	1
draconequus	4	26	1	142	2	154	1	211	1
drafti	1	205	1
drag	15	3	1	18	1	56	1	63	1	91	1	96	1	119	1	138	1	139	1	151	1	185	1	207	1	230	1	236	3	240	1
dragon	66	0	6	1	1	4	2	6	25	18	2	20	2	23	12	24	1	28	1	29	1	35	11	42	1	46	51	48	1	60	16	62	5	80	1	87	6	88	5	90	1	93	1	95	3	98	1	100	1	110	1	116	2	118	2	121	84	124	2	141	3	143	7	145	3	148	1	150	1	157	24	158	15	166	6	167	7	169	4	170	4	172	1	178	1	179	14	180	2	182	3	183	12	187	1	189	5	190	6	192	50	193	1	197	3	199	1	203	43	209	1	213	1	217	6	218	1	219	1	221	1	233	2	234	2	236	2	237	1	240	2	243	2
dragon-	1	60	1
dragon-cut	1	105	1
dragon-nap	1	20	1
dragon-sneez	2	100	1	182	1
dragonish	2	116	1	192	5
dragonshi	1	243	1
drain	15	95	1	138	1	142	1	150	1	167	2	175	2	190	1	193	3	194	4	202	2	203	1	213	1	225	1	237	1	243	1
drama	12	28	1	75	1	78	1	151	3	156	1	172	1	185	1	217	1	221	1	232	2	236	1	239	1
drama-fre	1	75	1
drama-queen	1	48	1
dramat	14	17	3	30	1	32	1	106	1	127	1	138	1	188	1	215	1	217	1	228	2	232	1	233	2	234	2	243	1
drank	2	40	1	166	1
drape	2	92	1	122	1
draw	21	2	1	30	2	54	1	56	1	116	1	138	1	143	1	156	1	161	1	164	1	167	1	168	2	179	1	187	1	188	1	198	1	208	2	229	1	230	1	235	1	238	2
drawback	1	176	1
drawer	4	77	1	81	2	86	1	93	1
drawn	2	129	1	151	1
drawstr	1	119	1
dread	20	1	1	5	1	7	1	18	1	29	1	32	1	39	1	40	1	46	1	68	2	71	1	85	1	106	1	123	1	125	1	133	1	154	1	159	5	186	1	231	1
dream	79	0	1	2	2	4	1	8	1	10	1	13	1	15	1	16	2	18	1	19	1	22	1	23	1	25	9	27	1	32	1	43	1	45	1	46	1	49	1	50	1	51	4	57	3	58	2	60	1	64	1	65	3	68	1	72	1	74	1	75	1	77	1	78	1	83	6	85	5	89	4	91	1	93	1	94	4	96	1	103	33	104	3	105	1	110	1	123	3	124	2	125	1	127	1	132	1	140	2	141	7	142	1	147	6	149	1	152	10	164	1	167	1	168	1	175	1	183	1	185	1	188	1	195	1	196	1	197	5	207	3	215	1	217	1	221	1	222	1	225	2	226	3	230	11	231	1	232	3	233	4	234	4	235	2	236	1	243	1
dreamer	2	152	1	240	1
dreamin	4	25	1	94	1	101	1	124	1
dreamland	1	212	1
dreamt	3	103	4	233	2	234	2
dreaâ	1	35	1
dreck	1	40	1
dress	48	13	31	17	1	21	2	25	4	29	1	34	8	35	1	42	2	50	4	51	1	61	2	62	1	64	2	72	7	77	1	82	1	83	16	87	1	96	1	104	40	105	3	106	2	107	1	109	1	111	5	123	1	128	1	132	1	137	7	143	1	148	1	151	2	169	2	170	2	172	2	179	4	185	2	190	1	201	8	211	1	218	1	223	1	226	2	232	1	233	4	234	4	236	2	239	2
dress-up	3	7	1	148	1	223	1
dresser	1	143	1
dressin	4	84	1	107	1	223	1	232	1
dressmak	2	13	3	34	1
dressssssss	1	111	1
dressâ	1	104	1
drew	5	56	1	132	1	147	1	202	1	223	1
dri	22	0	1	2	1	3	1	7	1	21	1	30	1	40	1	54	1	71	1	77	1	85	1	93	1	106	1	111	1	125	1	164	1	197	1	201	1	205	1	208	2	226	2	232	1
dribbl	1	4	2
drier	1	21	1
drift	5	36	1	94	1	132	1	220	2	230	1
driftin	2	16	2	232	1
drill	6	33	1	58	1	114	2	134	1	140	2	189	1
drink	27	18	1	31	1	39	1	40	7	42	3	52	1	53	1	71	1	73	1	75	1	76	1	79	1	84	2	112	2	133	1	150	1	154	1	166	1	176	1	187	2	188	1	197	1	212	1	221	1	224	2	225	1	235	1
drinkabl	1	172	1
drinkin	1	188	4
drip	6	57	3	71	1	120	2	122	2	129	1	175	1
drive	27	4	1	9	1	11	2	40	3	41	1	54	1	55	1	61	1	72	1	87	1	118	1	127	1	128	1	130	5	131	2	136	1	176	3	180	1	221	1	225	1	226	1	227	2	230	1	231	4	233	16	234	16	238	1
driven	4	105	1	108	1	152	1	176	1
driver	5	72	1	225	1	232	2	233	2	234	2
drivin	2	59	1	132	1
drizzl	3	2	1	98	1	145	1
droll	1	207	1
drone	2	100	1	142	2
drool	2	27	1	218	1
droopi	1	77	1
drop	63	3	2	4	2	9	1	11	2	14	1	19	3	21	1	28	2	31	1	35	2	38	3	40	4	44	1	53	1	65	1	68	2	72	1	74	1	75	1	84	1	88	1	92	1	94	1	99	16	105	1	106	1	112	1	114	1	120	2	129	1	135	1	139	2	146	1	148	1	151	1	157	1	161	4	162	1	165	1	166	1	173	1	179	3	180	4	184	1	185	3	188	2	193	3	194	1	198	1	213	1	221	1	223	1	224	21	225	2	226	1	229	1	230	11	232	2	233	2	234	2	236	3	240	1	243	1
droplet	2	231	1	235	1
dropout	1	238	1
drought	1	15	1
drove	4	7	1	110	1	159	1	191	1
drown	4	73	1	86	1	99	1	121	1
drum	17	2	1	60	1	70	12	85	1	91	1	108	1	123	1	128	1	162	1	174	2	203	6	222	6	223	1	227	2	230	1	233	10	234	10
drumbeat	1	57	1
drummer	1	222	3
drummin	1	2	1
drutherford	1	153	1
dry-i	1	131	1
dryer	5	62	1	188	1	227	1	230	1	232	1
du	1	151	1
dub	6	33	1	36	1	46	1	76	1	85	1	135	1
dubstep	1	99	1
duchess	1	89	1
duck	12	4	1	14	1	32	1	67	1	73	1	75	1	105	1	147	1	172	1	189	1	226	1	235	2
duck-bil	1	175	1
duckl	1	130	1
duct	1	198	1
dud	3	5	1	13	5	186	1
dude	17	4	2	23	1	41	1	46	1	78	2	97	1	145	1	178	1	190	1	191	1	192	1	196	1	212	1	218	1	224	3	225	1	232	1
due	15	16	1	26	1	27	1	61	1	65	1	117	1	171	1	195	1	205	1	212	1	221	1	233	2	234	2	236	1	242	1
duel	5	49	1	56	4	144	1	157	1	243	1
dug	4	19	1	93	1	167	1	239	1
duh	22	0	1	1	1	9	1	29	1	34	1	35	1	57	1	63	1	67	1	123	1	134	1	177	1	185	1	193	1	216	1	218	1	220	1	223	2	226	1	227	1	233	4	234	4
duke	1	89	2
duli	1	98	1
dull	4	97	1	171	1	196	1	240	1
dumb	11	1	1	4	1	14	1	17	1	22	1	27	1	65	1	85	2	98	2	129	1	240	2
dumbbel	1	120	3
dummi	1	121	1
dump	4	29	1	47	1	98	1	159	1
dumpl	3	2	1	25	1	59	1
dumplin	1	217	1
dun	2	19	1	32	3
dune	1	231	1
dungare	1	208	2
dungeon	6	21	5	36	2	41	1	116	2	133	2	243	1
dunk	3	49	1	95	1	203	1
dunkington	1	239	1
dunno	32	0	1	10	1	14	2	31	1	38	1	45	3	57	2	60	2	65	1	67	2	69	1	85	1	91	1	93	1	94	1	99	1	106	1	123	1	133	1	135	1	148	1	150	1	158	1	160	1	190	1	194	1	203	1	209	1	222	1	225	1	232	1	236	1
duo	3	128	1	232	1	238	3
duper	5	73	1	76	8	133	1	134	1	210	1
duperiest	1	76	1
duplexi	1	137	1
duplic	3	54	30	56	1	137	1
dure	33	22	1	34	1	36	1	44	1	46	1	48	1	50	1	72	1	75	1	95	1	99	1	101	1	106	2	108	1	117	1	130	1	131	1	132	1	134	1	139	1	140	1	143	2	160	1	185	1	188	1	205	1	209	1	223	1	225	1	230	1	231	1	232	1	238	1
durgh	1	9	1
durin	1	232	1
durn	1	36	1
dusk	3	207	1	223	30	238	4
dust	20	30	1	32	1	39	1	55	1	58	41	73	1	77	1	82	1	93	1	98	1	125	1	149	1	155	1	180	1	188	39	202	1	206	1	212	1	226	2	243	1
dusti	7	0	1	102	1	114	1	137	1	199	40	221	1	226	1
dustin	1	18	1
dustpan	1	180	1
dutch	1	13	1
duti	27	0	1	21	1	42	2	47	2	51	1	57	1	60	1	62	1	65	3	66	2	86	2	90	1	107	1	112	1	138	1	148	1	152	2	159	1	164	1	180	1	183	1	187	1	205	1	207	2	214	1	215	1	239	1
duuuck	1	75	1
dwarf	1	139	1
dweeb	2	4	2	98	1
dwell	2	117	1	152	1
dweller	1	240	1
dy	2	79	1	127	1
dya	3	3	1	61	1	102	1
dye	6	0	1	48	1	49	1	79	1	127	1	185	1
dynam	4	128	1	143	1	198	1	238	2
dynamit	1	188	2
dynamo	1	44	1
dyou	5	30	1	40	1	60	1	84	1	85	1
dâ	1	169	1
dâooh	1	106	1
dãcor	4	0	2	8	1	105	2	109	1
dãpãªchez-vous	1	31	1
e	6	0	3	30	1	33	1	37	3	85	1	172	1
e-everyth	1	92	1
e-excit	1	135	1
e-excus	1	215	1
e-mail	2	221	3	236	2
e-nough	1	65	1
each	149	0	1	1	2	7	2	8	1	9	2	12	1	13	4	14	1	15	1	16	4	17	2	18	1	19	1	20	2	25	1	26	2	27	1	30	1	31	1	32	1	35	1	36	6	37	2	40	2	42	5	47	2	50	2	51	1	56	1	59	1	60	1	63	1	64	2	67	3	69	1	71	1	73	3	75	4	80	1	81	1	86	1	89	3	90	3	91	2	92	4	94	1	97	2	98	2	99	1	100	4	101	1	102	1	104	6	105	1	106	1	108	2	110	2	111	3	113	5	114	1	117	1	119	3	120	2	121	2	122	1	124	1	125	1	127	1	129	2	130	2	133	1	134	1	135	2	136	6	137	1	138	7	140	2	141	1	143	1	144	4	146	5	147	2	151	1	152	6	155	3	156	2	157	5	158	1	159	3	163	2	164	1	165	1	166	5	168	3	169	2	170	2	171	1	172	1	173	1	174	2	175	2	177	1	178	2	179	1	180	2	181	3	182	2	183	5	185	5	187	3	188	1	190	5	191	1	192	1	193	2	194	1	195	2	197	1	198	2	202	5	203	1	206	2	207	1	208	1	209	3	210	3	211	1	212	2	213	2	214	2	217	7	218	1	219	1	220	1	221	4	223	2	225	4	226	2	227	3	230	1	231	1	232	1	235	4	237	1	238	1	240	3	241	3	242	1	243	9
eager	12	1	1	53	1	73	1	117	1	132	1	156	1	157	1	174	1	184	1	187	1	214	1	223	1
eagl	7	26	1	32	1	73	1	135	1	137	1	174	1	240	1
ear	26	14	7	30	2	34	1	43	2	44	1	74	1	76	1	84	2	89	1	106	2	125	1	140	1	163	1	179	5	185	2	217	1	221	1	223	3	224	1	225	1	226	1	231	1	233	2	234	2	235	1	243	1
earl	2	133	1	178	1
earli	46	8	1	10	4	20	1	27	1	37	1	46	3	48	1	58	1	63	1	68	1	69	2	72	4	82	2	95	1	103	1	109	1	112	1	124	1	127	2	130	2	131	2	139	2	141	3	149	1	151	1	166	1	172	1	173	1	174	1	177	1	178	1	189	1	192	1	197	1	199	1	205	1	207	1	208	1	213	1	214	1	225	1	226	1	230	1	231	2	238	1	241	1
earlier	25	5	1	11	1	18	1	24	1	36	1	68	1	75	1	83	1	99	1	109	1	110	1	115	1	124	1	126	1	130	1	141	1	150	1	199	1	210	1	221	2	223	2	226	2	228	1	236	1	238	1
early-onset	1	161	1
earmuff	1	231	1
earn	25	16	1	17	1	22	4	25	1	31	3	32	1	39	1	48	2	56	2	61	1	89	1	104	1	117	1	131	1	135	1	146	1	149	1	158	1	180	1	193	1	201	2	214	1	216	1	225	1	235	2
earnin	1	108	1
earplug	2	173	1	232	1
earring	3	223	1	226	1	231	1
earseditdubstep	1	222	1
earth	39	3	1	10	2	15	1	21	1	26	2	36	15	65	1	69	3	77	1	85	4	89	1	90	2	110	1	124	2	129	1	134	2	161	1	166	1	169	1	170	1	171	2	181	1	183	1	193	1	200	2	201	1	204	1	209	1	211	3	218	2	219	6	226	2	231	1	233	2	234	2	235	1	240	1	241	1	242	1
earthi	1	93	1
earthquak	1	226	1
earthworm	1	3	1
eas	4	52	1	87	1	197	1	202	1
easi	102	0	1	8	1	10	2	12	3	13	2	15	1	17	2	18	1	21	1	27	1	29	1	30	1	32	2	33	1	34	1	38	5	40	2	41	1	44	1	47	1	53	2	54	1	58	2	60	1	61	1	63	2	74	1	77	1	84	3	87	1	89	2	93	1	94	1	100	1	107	1	109	1	113	1	114	1	115	2	116	1	117	3	120	2	122	1	124	1	127	2	131	1	132	1	133	1	134	1	137	1	138	1	139	1	143	2	144	3	146	2	150	1	152	6	153	1	154	1	155	1	156	2	157	1	159	1	161	1	162	2	164	1	168	1	171	2	172	3	175	1	179	1	181	1	182	1	183	2	187	1	191	1	194	1	195	1	196	2	197	1	198	1	200	1	201	1	202	1	203	2	206	2	207	1	211	2	217	1	218	1	220	1	225	2	226	1	228	1	230	1	231	5	232	2	236	2	237	2	240	2	241	1	243	3
easier	27	2	1	8	1	9	1	14	1	15	1	21	1	26	1	36	1	39	1	67	1	73	1	75	1	84	1	91	1	97	1	126	1	141	1	152	1	164	1	177	1	179	1	186	1	201	1	213	1	225	1	235	1	243	2
easiest	3	30	1	142	1	236	1
easili	15	12	1	33	1	36	1	60	1	94	1	124	2	146	1	152	1	160	1	162	1	170	1	206	1	214	2	240	1	241	2
east	6	22	1	55	1	105	1	158	1	200	1	240	1
eastern	3	92	1	128	1	201	1
easy-peasi	3	17	1	88	1	193	1
easy-peasy-cheesi	1	160	2
easyglid	1	85	6
easygoin	1	114	1
eat	97	2	3	6	2	7	1	8	4	9	5	10	1	11	6	12	2	14	1	16	1	17	1	18	1	20	4	21	5	22	1	23	2	24	1	29	4	30	3	33	1	35	2	36	1	37	1	38	2	39	1	41	2	42	1	44	2	45	2	48	1	52	1	55	1	61	2	62	3	63	1	64	1	71	9	73	1	79	1	81	1	82	1	86	1	91	2	93	1	100	2	103	1	105	1	109	2	110	2	111	2	113	1	119	1	121	1	123	1	125	2	128	2	131	3	146	1	149	1	152	1	153	7	157	1	158	1	159	2	162	1	165	21	170	1	173	2	179	3	183	2	187	1	191	1	192	1	193	3	194	1	212	8	215	1	216	1	217	3	218	1	221	2	225	3	226	3	227	2	228	2	229	1	231	1	232	2	233	6	234	6	236	2	237	3	238	3	239	2	240	1	242	1	243	2
eaten	14	30	1	66	1	80	1	81	1	82	1	91	1	131	1	157	1	165	3	177	1	179	1	183	1	202	1	237	1
eater	2	44	1	149	1
eatin	8	7	1	11	1	71	1	107	1	113	1	125	1	126	1	207	1
eavesdrop	4	89	1	178	1	188	5	224	1
eccentr	1	228	1
echo	14	36	1	45	1	47	1	92	1	93	3	94	1	122	1	168	1	179	1	190	2	223	1	233	2	234	2	240	1
eclair	1	83	1
eclips	2	86	4	243	1
eco-kid	1	221	1
econom	1	102	1
economi	1	100	1
ecosystem	1	215	1
ecstat	1	231	1
edg	6	9	1	10	1	75	1	155	1	183	1	218	2
edibl	5	49	1	55	1	171	1	208	1	235	1
edit	7	86	4	102	1	166	1	184	1	188	1	199	3	231	1
edith	1	205	6
editor	3	48	5	215	1	235	1
editor-in-chief	3	48	5	160	1	235	1
educ	5	169	1	177	1	182	1	184	1	225	1
ee	4	11	1	30	1	84	1	139	2
ee-ee-ee-ee-e	1	97	3
eea	4	169	9	170	6	184	4	194	9
eea-unaccredit	1	170	1
eeaâ	1	170	1
eee	2	119	1	178	1
eee-he	1	7	1
eeeeee	1	151	1
eeeeeeeeee	1	158	1
eeeeeeeeeeeeâ	1	158	1
eeeeeeeeeyup	2	110	1	217	1
eeeeevil	1	230	1
eeeeeyup	1	42	1
eeeek	1	154	1
eeeeyup	2	139	1	178	1
eeeheeehee	1	43	1
eeeng	1	60	1
eeew	1	3	1
eeexact	1	32	1
eeeyou	1	150	1
eeh	1	38	1
eel	3	32	2	146	5	174	1
eep	1	243	1
eeri	1	78	1
eewww	1	9	1
eeyu	1	73	1
eeyup	37	3	2	10	2	12	1	28	1	31	2	37	2	40	1	42	9	45	1	48	1	49	1	56	1	59	2	65	3	73	16	78	12	81	3	84	2	85	1	94	3	103	2	107	11	110	3	111	2	120	1	122	1	133	10	139	2	150	10	155	5	178	6	204	8	214	5	217	10	220	3	221	1	240	1
eeyup-yup-yup-yup-yup-yup-yup-yup-y-y-y-y-you	1	122	1
eeâ	1	150	1
effect	34	7	1	14	1	18	1	32	1	58	1	78	1	84	1	85	1	89	1	100	1	111	1	114	1	115	1	116	1	131	1	135	1	142	1	145	1	148	1	149	1	160	1	161	1	166	1	175	3	176	1	179	7	188	1	190	3	220	1	225	1	232	1	233	2	234	2	242	2
effici	4	28	1	123	1	137	2	145	1
effort	29	9	1	10	1	17	1	32	1	44	1	46	1	53	1	62	1	66	1	77	2	79	1	90	1	107	1	127	1	128	1	131	3	138	1	147	1	152	1	157	1	165	1	168	1	176	2	195	2	207	1	223	1	225	2	241	2	243	1
eg	1	232	7
egg	20	0	1	3	1	4	1	7	1	10	1	41	1	46	6	60	1	98	1	107	2	132	1	137	2	155	1	192	6	203	17	208	1	231	1	233	4	234	4	236	1
egghead	6	12	4	41	4	85	2	129	1	169	2	170	1
eggnog	1	124	3
eggshel	1	235	1
egh	3	40	1	163	1	241	1
ego	3	116	1	156	1	198	2
ego-fil	1	91	1
egotist	1	188	1
eh	97	2	4	3	2	4	1	5	4	7	1	10	1	11	1	18	2	24	2	25	1	27	1	28	1	30	1	33	2	44	1	45	1	48	1	52	1	54	1	57	1	58	1	61	1	67	2	70	1	74	1	78	1	85	1	94	1	98	1	100	1	102	1	105	2	106	1	109	2	110	4	111	1	112	2	115	1	117	1	120	1	126	3	127	1	128	1	133	1	134	1	138	1	140	1	143	1	145	2	149	2	150	1	151	1	152	1	154	1	158	1	160	2	163	1	164	1	166	1	174	2	179	1	180	1	181	1	182	5	183	2	186	1	187	3	189	2	192	1	194	1	197	1	198	1	199	1	200	2	202	1	203	1	209	2	210	1	212	3	214	2	223	4	225	2	226	1	227	2	228	1	229	1	230	4	231	2	232	1	233	6	234	6	236	3	237	1	238	3	239	1	240	3	243	2
eh-heh	1	228	1
ehe	1	18	1
eheh	2	28	1	104	1
eheheh	1	81	1
ehh	4	18	1	106	1	145	1	235	1
ehhh	3	100	1	127	1	226	1
ehhhh	3	73	1	127	1	150	1
ehhhhh	1	129	1
eight	17	47	6	52	1	59	1	60	2	63	1	68	3	83	1	88	1	92	1	175	1	209	1	210	2	226	1	232	1	235	1	242	1	243	1
eight-foot	1	36	1
eighteen	2	210	1	240	1
eighth	1	224	1
eighti	4	62	2	137	2	200	1	229	1
eighty-on	1	57	1
eighty-seven	1	177	1
eightâ	1	63	1
